league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,90s,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_og,playing time_mn/mp,playing time_min%,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team success_ppm,team success_ong,team success_onga,team success_+/-,team success_+/-90,team success_on-off,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_pk,standard_pkatt
FRA-Ligue 1,2627,Lyon,Ruben Kluivert,NED,DF,25-112,2001.0,1,0,5.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,5.0,1.9,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lyon,Rémi Himbert,FRA,FW,18-193,2008.0,1,1,62.0,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.7,0,3,1,0,0,1,0,0,62.0,23.0,1.0,62.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,-1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lyon,Tanner Tessmann,USA,MF,24-351,2001.0,2,0,26.0,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.3,0,2,0,0,0,0,0,0,13.0,9.6,0.0,0.0,0.0,2.0,13.0,1.0,3.0,1.0,0.0,1.0,3.46,2.35,0.0,1.0,0.0,0.0,3.46,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lyon,Tyler Morton,ENG,MF,23-314,2002.0,3,2,197.0,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2.2,0,4,0,0,7,2,0,0,66.0,73.0,2.0,88.0,1.0,1.0,22.0,0.0,2.33,5.0,2.0,3.0,1.37,0.14,0.0,2.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lyon,Zachary Athekame,SUI,DF,21-271,2004.0,3,3,270.0,3.0,1,1,2,1,0,0,0,0,0.33,0.33,0.67,0.33,0.67,3.0,0,2,3,0,18,2,3,0,90.0,100.0,3.0,90.0,3.0,0.0,0.0,0.0,2.33,6.0,2.0,4.0,1.33,0.0,1.0,2.0,1.0,50.0,0.67,0.33,0.5,1.0,0.0,0.0
FRA-Ligue 1,2627,Marseille,Amine Gouiri,ALG,FW,26-206,2000.0,3,3,270.0,3.0,4,0,4,3,1,1,0,0,1.33,0.0,1.33,1.0,1.0,3.0,0,0,3,0,1,0,1,0,90.0,100.0,3.0,90.0,3.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,0.33,0.0,4.0,11.0,6.0,54.5,3.67,2.0,0.36,0.67,1.0,1.0
FRA-Ligue 1,2627,Marseille,Amine Harit,MAR,MF,29-084,1997.0,3,3,262.0,2.9,0,1,1,0,0,0,0,0,0.0,0.34,0.34,0.0,0.34,2.9,0,0,5,0,6,3,2,0,87.0,97.0,3.0,87.0,2.0,0.0,0.0,0.0,1.0,4.0,5.0,-1.0,-0.34,-22.84,0.0,3.0,1.0,33.3,1.03,0.34,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Marseille,Angel Gomes,ENG,MF,26-010,2000.0,3,3,245.0,2.7,0,1,1,0,0,0,0,0,0.0,0.37,0.37,0.0,0.37,2.7,0,3,4,0,8,2,2,0,82.0,90.7,3.0,82.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,0.37,0.37,0.0,7.0,2.0,28.6,2.57,0.73,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Marseille,CJ Egan-Riley,ENG,DF,23-251,2003.0,3,3,254.0,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.8,0,1,3,0,0,2,3,0,85.0,94.1,3.0,85.0,2.0,0.0,0.0,0.0,1.0,4.0,5.0,-1.0,-0.35,-11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Marseille,Derek Cornelius,CAN,"DF,FW",28-289,1997.0,2,0,26.0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0,1,0,0,0,1,0,0,13.0,9.6,0.0,0.0,0.0,2.0,13.0,1.0,1.5,2.0,1.0,1.0,3.46,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Marseille,Emerson Palmieri,ITA,DF,32-038,1994.0,3,3,269.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0,3,3,0,9,2,3,0,90.0,99.6,3.0,90.0,2.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,0.33,0.33,0.0,2.0,1.0,50.0,0.67,0.33,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Marseille,Faris Pemi Moumbagna,CMR,FW,26-071,2000.0,2,0,7.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,1,0,0,0,0,4.0,2.6,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34,0.0,1.0,0.0,0.0,12.86,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Marseille,Geoffrey Kondogbia,CTA,DF,33-207,1993.0,2,2,139.0,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.5,0,1,1,0,0,3,5,0,70.0,51.5,2.0,70.0,0.0,0.0,0.0,0.0,1.5,2.0,2.0,0.0,0.0,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Marseille,Himad Abdelli,ALG,MF,26-297,1999.0,3,3,216.0,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.4,0,3,2,1,1,0,2,0,72.0,80.0,3.0,72.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,-1.67,0.0,1.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Marseille,Igor Paixão,BRA,MF,26-074,2000.0,2,2,161.0,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.8,0,2,4,1,6,0,1,0,81.0,59.6,2.0,81.0,1.0,0.0,0.0,0.0,1.5,6.0,2.0,4.0,2.24,4.71,0.0,2.0,1.0,50.0,1.12,0.56,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Marseille,Keyliane Abdallah,FRA,FW,20-158,2006.0,3,0,71.0,0.8,1,0,1,1,0,0,0,0,1.27,0.0,1.27,1.27,1.27,0.8,0,1,2,0,7,0,0,0,24.0,26.3,0.0,0.0,0.0,3.0,24.0,0.0,1.0,2.0,2.0,0.0,0.0,-0.45,1.0,5.0,2.0,40.0,6.34,2.54,0.2,0.5,0.0,0.0
FRA-Ligue 1,2627,Marseille,Nayef Aguerd,MAR,DF,30-164,1996.0,3,1,121.0,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.3,0,2,0,0,0,0,1,0,40.0,44.8,1.0,72.0,0.0,2.0,25.0,0.0,1.0,4.0,2.0,2.0,1.49,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Marseille,Neal Maupay,FRA,"FW,MF",30-027,1996.0,2,0,19.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,1,1,0,0,10.0,7.0,0.0,0.0,0.0,2.0,10.0,1.0,1.5,1.0,0.0,1.0,4.74,4.74,0.0,1.0,0.0,0.0,4.74,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Marseille,Pierre Højbjerg,DEN,MF,31-036,1995.0,3,3,270.0,3.0,1,0,1,1,0,0,0,0,0.33,0.0,0.33,0.33,0.33,3.0,0,3,1,0,2,6,4,0,90.0,100.0,3.0,90.0,3.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,0.33,0.0,1.0,4.0,1.0,25.0,1.33,0.33,0.25,1.0,0.0,0.0
FRA-Ligue 1,2627,Marseille,Quinten Timber,NED,MF,25-085,2001.0,1,1,45.0,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0,2,1,0,3,0,0,0,45.0,16.7,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-2.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Marseille,Tadjidine Mmadi,FRA,FW,19-191,2007.0,1,0,19.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0,1,0,0,0,0,0,0,19.0,7.0,0.0,0.0,0.0,1.0,19.0,2.0,0.0,0.0,1.0,-1.0,-4.74,-5.45,0.0,1.0,0.0,0.0,4.74,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Marseille,Timothy Weah,USA,DF,26-200,2000.0,3,3,270.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0,3,3,0,7,1,1,0,90.0,100.0,3.0,90.0,3.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,0.33,0.0,0.0,3.0,1.0,33.3,1.0,0.33,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Marseille,Tochukwu Nnadi,NGA,MF,23-072,2003.0,2,0,35.0,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0,0,1,0,0,0,2,0,18.0,13.0,0.0,0.0,0.0,2.0,18.0,0.0,1.5,2.0,1.0,1.0,2.57,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Marseille,Ulisses Garcia,SUI,"DF,MF",30-242,1996.0,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.4,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Monaco,Aleksandr Golovin,RUS,MF,30-103,1996.0,3,3,256.0,2.8,0,2,2,0,0,0,1,0,0.0,0.7,0.7,0.0,0.7,2.8,0,2,1,0,5,1,1,0,85.0,94.8,3.0,85.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,1.41,1.41,0.0,2.0,2.0,100.0,0.7,0.7,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Monaco,Anis Soubeir,FRA,FW,19-103,2007.0,3,0,62.0,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.7,0,2,1,0,0,2,2,0,21.0,23.0,0.0,0.0,0.0,3.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.73,0.0,1.0,1.0,100.0,1.45,1.45,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Monaco,Christian Mawissa,FRA,DF,21-145,2005.0,1,0,4.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,4.0,1.5,0.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,-1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Monaco,Denis Zakaria,SUI,MF,29-294,1996.0,3,3,270.0,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0,4,3,0,1,3,3,0,90.0,100.0,3.0,90.0,3.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,1.33,0.0,0.0,2.0,1.0,50.0,0.67,0.33,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Monaco,Eric Dier,ENG,DF,32-238,1994.0,3,3,270.0,3.0,1,1,2,1,0,0,0,0,0.33,0.33,0.67,0.33,0.67,3.0,0,1,0,0,0,2,3,0,90.0,100.0,3.0,90.0,3.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,1.33,0.0,1.0,2.0,1.0,50.0,0.67,0.33,0.5,1.0,0.0,0.0
FRA-Ligue 1,2627,Monaco,Flávio Nazinho,POR,DF,23-052,2003.0,3,3,259.0,2.9,1,1,2,1,0,0,1,0,0.35,0.35,0.69,0.35,0.69,2.9,0,4,3,0,11,7,3,0,86.0,95.9,3.0,86.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,1.39,1.39,1.0,1.0,1.0,100.0,0.35,0.35,1.0,1.0,0.0,0.0
FRA-Ligue 1,2627,Monaco,Ilane Touré,FRA,MF,20-037,2006.0,1,0,11.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,1,0,0,11.0,4.1,0.0,0.0,0.0,1.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,-1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Monaco,Jordan Teze,NED,"DF,MF",26-345,1999.0,1,0,39.0,0.4,0,1,1,0,0,0,1,0,0.0,2.31,2.31,0.0,2.31,0.4,0,0,0,0,0,1,2,0,39.0,14.4,0.0,0.0,0.0,1.0,39.0,1.0,3.0,2.0,0.0,2.0,4.62,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Monaco,Lamine Camara,SEN,MF,22-252,2004.0,3,3,270.0,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0,5,7,0,7,5,11,0,90.0,100.0,3.0,90.0,3.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,1.33,0.0,0.0,1.0,1.0,100.0,0.33,0.33,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Monaco,Mamadou Coulibaly,FRA,MF,22-142,2004.0,3,3,208.0,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.3,0,2,7,1,2,4,2,0,69.0,77.0,3.0,69.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,1.73,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Monaco,Mathys Detourbet,FRA,MF,19-134,2007.0,1,0,6.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,6.0,2.2,0.0,0.0,0.0,1.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,-1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Monaco,Matthis Abline,FRA,"FW,MF",23-166,2003.0,2,0,28.0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,0,0,0,0,0,14.0,10.4,0.0,0.0,0.0,2.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Monaco,Mika Biereth,DEN,FW,23-214,2003.0,2,0,44.0,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,2,1,1,0,2,0,22.0,16.3,0.0,0.0,0.0,2.0,22.0,1.0,3.0,0.0,0.0,0.0,0.0,-1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Monaco,Oumar Konaté,CIV,FW,19-128,2007.0,1,0,10.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,1,1,0,0,0,0,0,10.0,3.7,0.0,0.0,0.0,1.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Monaco,Paris Brunner,GER,FW,20-207,2006.0,3,3,208.0,2.3,2,0,2,2,0,0,0,0,0.87,0.0,0.87,0.87,0.87,2.3,0,1,1,5,1,0,2,0,69.0,77.0,3.0,69.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,1.73,1.73,2.0,10.0,4.0,40.0,4.33,1.73,0.2,0.5,0.0,0.0
FRA-Ligue 1,2627,Monaco,Sadibou Sané,SEN,DF,22-092,2004.0,3,3,270.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0,3,0,0,0,2,3,0,90.0,100.0,3.0,90.0,3.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Monaco,Safouane Benzahra,NED,MF,18-023,2008.0,1,0,4.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,4.0,1.5,0.0,0.0,0.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,-1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Monaco,Stanis Idumbo,BEL,MF,21-073,2005.0,3,3,250.0,2.8,1,0,1,1,0,0,0,0,0.36,0.0,0.36,0.36,0.36,2.8,0,2,3,1,4,1,2,0,83.0,92.6,3.0,83.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,1.44,1.44,1.0,10.0,3.0,30.0,3.6,1.08,0.1,0.33,0.0,0.0
FRA-Ligue 1,2627,Monaco,Thilo Kehrer,GER,DF,29-354,1996.0,1,0,2.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.7,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,-1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Monaco,Vanderson,BRA,DF,25-081,2001.0,3,3,229.0,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2.5,0,5,2,0,6,3,3,0,76.0,84.8,3.0,76.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.79,-3.6,0.0,1.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Nice,Aboulaye Camara,MTN,MF,18-212,2008.0,1,0,6.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,6.0,2.2,0.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Nice,Ali Abdi,TUN,"DF,MF",32-264,1993.0,1,0,18.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,0,0,0,0,18.0,6.7,0.0,0.0,0.0,1.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Nice,Antoine Mendy,SEN,DF,22-106,2004.0,3,1,126.0,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.4,0,1,2,0,0,2,4,0,42.0,46.7,1.0,90.0,1.0,2.0,18.0,0.0,0.67,0.0,1.0,-1.0,-0.71,0.54,0.0,3.0,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Nice,Axel Witsel,BEL,MF,37-241,1989.0,2,2,144.0,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.6,0,1,1,0,0,5,1,0,72.0,53.3,2.0,72.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,-2.0,-1.25,-0.54,0.0,2.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Nice,Djelan Morana,FRA,FW,18-128,2008.0,1,0,9.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,9.0,3.3,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,1.0,-1.0,-10.0,-9.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Nice,Djibril Coulibaly,FRA,MF,17-296,2008.0,3,3,270.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0,3,3,0,0,2,2,0,90.0,100.0,3.0,90.0,3.0,0.0,0.0,0.0,0.67,1.0,4.0,-3.0,-1.0,0.0,0.0,2.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Nice,Elye Wahi,CIV,FW,23-251,2003.0,2,1,118.0,1.3,1,0,1,1,0,0,1,0,0.76,0.0,0.76,0.76,0.76,1.3,0,0,5,2,0,1,0,0,59.0,43.7,1.0,90.0,1.0,1.0,28.0,0.0,0.5,1.0,2.0,-1.0,-0.76,0.42,1.0,3.0,2.0,66.7,2.29,1.53,0.33,0.5,0.0,0.0
FRA-Ligue 1,2627,Nice,Everton Pereira,FRA,MF,19-151,2007.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2,1,0,0,1,1,0,90.0,33.3,1.0,90.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Nice,Gauthier Hein,FRA,MF,30-034,1996.0,3,2,206.0,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.3,0,1,0,0,13,1,0,0,69.0,76.3,2.0,90.0,2.0,1.0,26.0,0.0,0.67,0.0,3.0,-3.0,-1.31,-1.31,0.0,2.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Nice,Hamza Koutoune,MAR,DF,19-358,2006.0,2,0,19.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0,3,0,0,1,0,0,0,10.0,7.0,0.0,0.0,0.0,2.0,10.0,0.0,0.5,0.0,1.0,-1.0,-4.74,-4.02,0.0,1.0,0.0,0.0,4.74,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Nice,Isak Jansson,SWE,"FW,MF",24-222,2002.0,1,0,18.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,1,0,1,0,18.0,6.7,0.0,0.0,0.0,1.0,18.0,2.0,0.0,0.0,1.0,-1.0,-5.0,-4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Nice,Jonathan Clauss,FRA,MF,33-350,1992.0,3,3,245.0,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.7,0,2,1,0,30,1,3,0,82.0,90.7,3.0,82.0,0.0,0.0,0.0,0.0,0.67,1.0,3.0,-2.0,-0.73,2.87,0.0,9.0,2.0,22.2,3.31,0.73,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Nice,Melvin Bard,FRA,MF,25-308,2000.0,2,2,171.0,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.9,0,1,2,1,5,1,1,0,86.0,63.3,2.0,86.0,1.0,0.0,0.0,0.0,0.5,0.0,2.0,-2.0,-1.05,-0.14,0.0,1.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Nice,Mohamed Abdelmonem,EGY,DF,27-221,1999.0,3,2,165.0,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.8,0,1,1,0,1,2,4,0,55.0,61.1,2.0,81.0,1.0,1.0,3.0,0.0,0.67,1.0,3.0,-2.0,-1.09,-0.23,0.0,2.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Nice,Mohamed Ali Cho,FRA,"FW,MF",22-234,2004.0,1,0,31.0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0,2,0,1,0,0,0,0,31.0,11.5,0.0,0.0,0.0,1.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,1.13,0.0,1.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Nice,Mohamed Amoura,ALG,"FW,MF",26-124,2000.0,1,0,26.0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,1,0,0,0,2,0,26.0,9.6,0.0,0.0,0.0,1.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,1.11,0.0,1.0,0.0,0.0,3.46,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Nice,Nathan N'Goumou,CMR,"MF,FW",26-180,2000.0,3,2,136.0,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.5,0,0,2,1,3,0,0,0,45.0,50.4,2.0,63.0,0.0,1.0,10.0,0.0,0.67,1.0,3.0,-2.0,-1.32,-0.65,0.0,3.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Nice,Niels Nkounkou,FRA,MF,25-313,2000.0,1,1,72.0,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8,0,0,1,0,2,3,0,0,72.0,26.7,1.0,72.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Nice,Sofiane Diop,MAR,MF,26-093,2000.0,3,3,234.0,2.6,0,1,1,0,0,0,0,0,0.0,0.38,0.38,0.0,0.38,2.6,0,2,1,0,7,1,4,0,78.0,86.7,3.0,78.0,1.0,0.0,0.0,0.0,0.67,1.0,4.0,-3.0,-1.15,-1.15,0.0,2.0,2.0,100.0,0.77,0.77,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Nice,Xavier Mandza Tsiendi,FRA,DF,17-157,2009.0,3,3,267.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0,1,1,0,3,5,5,0,89.0,98.9,3.0,89.0,2.0,0.0,0.0,0.0,0.67,1.0,4.0,-3.0,-1.01,-1.01,0.0,3.0,1.0,33.3,1.01,0.34,0.0,0.0,0.0,0.0
