league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,90s,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,playing time_mn/mp,playing time_min%,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team success_ppm,team success_ong,team success_onga,team success_+/-,team success_+/-90,team success_on-off,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_pk,standard_pkatt
ESP-La Liga,2526,Mallorca,David López,ESP,DF,22,2003,14,9,837,9.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,9.3,0,13,4,0,0,9,7,,,1,60,24.5,9,82,7,5,20,24,1.07,12,19,-7,-0.75,-0.65,0,4,0,0.0,0.43,0.0,0.0,,0,0
ESP-La Liga,2526,Mallorca,Jan Salas,ESP,MF,19,2005,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,1,0,0,0,0,,,0,9,0.5,0,,0,2,9,0,0.5,1,1,0,0.0,0.26,0,0,0,,0.0,0.0,,,0,0
ESP-La Liga,2526,Mallorca,Jan Virgili,ESP,"MF,FW",19,2006,31,19,1792,19.9,2,4,6,2,0,0,0,1,0.1,0.2,0.3,0.1,0.3,19.9,0,22,24,2,47,7,10,,,0,58,52.4,19,79,5,12,24,0,1.13,28,31,-3,-0.15,0.24,2,32,16,50.0,1.61,0.8,0.06,0.13,0,0
ESP-La Liga,2526,Mallorca,Javier Llabrés,ESP,MF,22,2002,16,1,187,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.1,0,4,3,0,10,0,2,,,0,12,5.5,1,61,0,15,8,18,0.94,3,4,-1,-0.48,-0.23,0,5,2,40.0,2.41,0.96,0.0,0.0,0,0
ESP-La Liga,2526,Mallorca,Javier Olaizola,ESP,DF,18,2007,2,0,51,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6,0,0,1,0,3,0,1,,,0,26,1.5,0,,0,2,26,14,1.5,1,1,0,0.0,0.27,0,0,0,,0.0,0.0,,,0,0
ESP-La Liga,2526,Mallorca,Johan Mojica,COL,DF,32,1992,35,30,2724,30.3,0,4,4,0,0,0,6,1,0.0,0.13,0.13,0.0,0.13,30.3,0,29,30,2,133,24,30,,,0,78,79.6,30,88,23,5,17,1,1.11,37,44,-7,-0.23,0.16,0,17,2,11.8,0.56,0.07,0.0,0.0,0,0
ESP-La Liga,2526,Mallorca,Justin-Noël Kalumba,FRA,FW,20,2004,3,1,81,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.9,0,2,4,0,2,0,1,,,0,27,2.4,1,45,0,2,18,12,2.0,3,0,3,3.33,3.68,0,1,0,0.0,1.11,0.0,0.0,,0,0
ESP-La Liga,2526,Mallorca,Luis Orejuela,,DF,,,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,4,0,2,1,0,,,0,90,2.6,1,90,1,0,,3,0.0,1,3,-2,-2.0,-1.78,0,1,0,0.0,1.0,0.0,0.0,,0,0
ESP-La Liga,2526,Mallorca,Manu Morlanes,ESP,MF,26,1999,32,22,1765,19.6,3,0,3,3,0,0,5,1,0.15,0.0,0.15,0.15,0.15,19.6,1,28,12,0,11,19,30,,,0,55,51.6,22,72,2,10,18,2,1.16,26,29,-3,-0.15,0.23,3,13,4,30.8,0.66,0.2,0.23,0.75,0,0
ESP-La Liga,2526,Mallorca,Marash Kumbulla,ALB,DF,25,2000,8,5,439,4.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4.9,0,2,5,1,2,2,2,,,0,55,12.8,5,70,3,3,30,7,1.13,7,8,-1,-0.21,0.07,0,3,0,0.0,0.62,0.0,0.0,,0,0
ESP-La Liga,2526,Mallorca,Marc Domenech,ESP,MF,19,2006,7,2,214,2.4,0,1,1,0,0,0,0,0,0.0,0.42,0.42,0.0,0.42,2.4,0,3,3,0,7,0,2,,,0,31,6.3,2,61,0,5,18,10,0.86,3,2,1,0.42,0.73,0,3,0,0.0,1.26,0.0,0.0,,0,0
ESP-La Liga,2526,Mallorca,Martin Valjent,SVK,DF,29,1995,37,37,3308,36.8,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,36.8,0,36,12,0,2,24,33,,,0,89,96.7,37,89,36,0,,0,1.05,44,56,-12,-0.33,-1.93,0,17,8,47.1,0.46,0.22,0.0,0.0,0,0
ESP-La Liga,2526,Mallorca,Mateo Joseph,ESP,"MF,FW",21,2003,29,19,1699,18.9,2,3,5,2,0,0,2,0,0.11,0.16,0.26,0.11,0.26,18.9,0,19,31,4,14,13,19,,,0,59,49.7,19,76,4,10,25,1,1.03,24,29,-5,-0.26,0.0,2,33,14,42.4,1.75,0.74,0.06,0.14,0,0
ESP-La Liga,2526,Mallorca,Mateu Morey,ESP,"DF,MF",25,2000,18,9,704,7.8,1,0,1,1,0,0,2,0,0.13,0.0,0.13,0.13,0.13,7.8,0,15,10,1,14,6,8,,,0,39,20.6,9,69,2,9,9,19,0.94,8,18,-10,-1.28,-1.28,1,4,2,50.0,0.51,0.26,0.25,0.5,0,0
ESP-La Liga,2526,Mallorca,Miguel Calatayud,ESP,DF,19,2006,2,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0,2,0,0,1,0,0,,,0,22,1.3,0,,0,2,22,2,0.5,0,1,-1,-2.09,-1.85,0,1,0,0.0,2.09,0.0,0.0,,0,0
ESP-La Liga,2526,Mallorca,Omar Mascarell,EQG,"MF,DF",32,1993,30,26,2239,24.9,2,2,4,2,0,0,5,0,0.08,0.08,0.16,0.08,0.16,24.9,0,38,14,0,6,35,28,,,0,75,65.5,26,81,17,4,32,4,1.2,32,35,-3,-0.12,0.41,2,7,3,42.9,0.28,0.12,0.29,0.67,0,0
ESP-La Liga,2526,Mallorca,Pablo Maffeo,ESP,DF,28,1997,31,30,2662,29.6,1,2,3,1,0,0,11,0,0.03,0.07,0.1,0.03,0.1,29.6,0,26,23,0,85,33,34,,,1,86,77.8,30,87,20,1,45,1,1.13,37,41,-4,-0.14,0.58,1,7,1,14.3,0.24,0.03,0.14,1.0,0,0
ESP-La Liga,2526,Mallorca,Pablo Torre,ESP,"MF,FW",22,2003,35,19,1599,17.8,4,4,8,4,0,0,4,0,0.23,0.23,0.45,0.23,0.45,17.8,0,29,36,1,90,9,17,,,0,46,46.8,19,69,1,16,18,3,1.09,23,27,-4,-0.23,0.07,4,25,12,48.0,1.41,0.68,0.16,0.33,0,0
ESP-La Liga,2526,Mallorca,Samu Costa,POR,MF,24,2000,34,31,2697,30.0,7,2,9,7,0,0,11,0,0.23,0.07,0.3,0.23,0.3,30.0,0,64,68,6,30,26,37,,,0,79,78.9,31,84,18,3,31,0,1.12,32,42,-10,-0.33,-0.33,7,39,16,41.0,1.3,0.53,0.18,0.44,0,0
ESP-La Liga,2526,Mallorca,Sergi Darder,ESP,MF,31,1993,38,30,2680,29.8,1,5,6,1,0,0,3,0,0.03,0.17,0.2,0.03,0.2,29.8,0,21,29,2,165,23,13,,,0,71,78.4,30,82,13,8,27,0,1.11,37,43,-6,-0.2,0.28,1,36,13,36.1,1.21,0.44,0.03,0.08,0,0
ESP-La Liga,2526,Mallorca,Takuma Asano,JPN,"MF,FW",30,1994,20,8,664,7.4,1,0,1,1,0,0,2,0,0.14,0.0,0.14,0.14,0.14,7.4,0,9,10,8,14,1,10,,,0,33,19.4,8,60,0,12,15,9,1.2,7,11,-4,-0.54,-0.35,1,17,2,11.8,2.3,0.27,0.06,0.5,0,0
ESP-La Liga,2526,Mallorca,Toni Lato,ESP,"DF,MF",27,1997,12,7,583,6.5,0,1,1,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15,6.5,0,7,3,0,26,6,8,,,0,49,17.0,7,77,1,5,9,18,0.58,8,10,-2,-0.31,-0.05,0,0,0,,0.0,0.0,,,0,0
ESP-La Liga,2526,Mallorca,Vedat Muriqi,KVX,FW,31,1994,37,36,3128,34.8,23,1,24,18,5,7,4,1,0.66,0.03,0.69,0.52,0.55,34.8,0,42,64,15,6,3,3,,,0,85,91.5,36,86,26,1,17,0,1.11,44,51,-7,-0.2,0.72,23,114,50,43.9,3.28,1.44,0.2,0.46,5,7
ESP-La Liga,2526,Mallorca,Zito Luvumbo,ANG,"FW,MF",23,2002,10,6,508,5.6,0,2,2,0,0,0,2,0,0.0,0.35,0.35,0.0,0.35,5.6,0,13,20,6,19,0,0,,,0,51,14.9,6,68,1,4,25,4,1.3,7,5,2,0.35,0.73,0,9,7,77.8,1.59,1.24,0.0,0.0,0,0
ESP-La Liga,2526,Osasuna,Abel Bretones,ESP,"MF,DF",24,2000,28,17,1624,18.0,1,2,3,1,0,0,5,1,0.06,0.11,0.17,0.06,0.17,18.0,0,16,19,1,34,16,12,,,0,58,47.5,17,88,12,11,12,7,1.18,24,27,-3,-0.17,-0.02,1,11,3,27.3,0.61,0.17,0.09,0.33,0,0
ESP-La Liga,2526,Osasuna,Aimar Oroz,ESP,"MF,FW",23,2001,31,26,2139,23.8,0,2,2,0,0,0,6,0,0.0,0.08,0.08,0.0,0.08,23.8,0,33,67,1,32,8,18,,,0,69,62.5,26,77,6,5,25,0,1.23,25,29,-4,-0.17,-0.03,0,29,4,13.8,1.22,0.17,0.0,0.0,0,0
ESP-La Liga,2526,Osasuna,Ante Budimir,CRO,FW,34,1991,37,35,2938,32.6,17,0,17,11,6,8,3,0,0.52,0.0,0.52,0.34,0.34,32.6,0,52,36,22,4,6,16,,,0,79,85.9,35,83,18,2,22,0,1.14,34,38,-4,-0.12,0.25,17,103,41,39.8,3.16,1.26,0.17,0.41,6,8
ESP-La Liga,2526,Osasuna,Asier Osambela,ESP,DF,21,2004,17,2,343,3.8,1,0,1,1,0,0,1,1,0.26,0.0,0.26,0.26,0.26,3.8,0,15,1,0,4,4,2,,,0,20,10.0,2,76,0,15,13,18,1.17,10,9,1,0.26,0.47,1,6,3,50.0,1.57,0.79,0.17,0.33,0,0
ESP-La Liga,2526,Osasuna,Catena,ESP,DF,30,1994,35,35,3071,34.1,3,2,5,3,0,0,11,1,0.09,0.06,0.15,0.09,0.15,34.1,0,46,14,3,1,32,29,,,0,88,89.8,35,88,32,0,,0,1.09,37,45,-8,-0.23,-0.75,3,19,4,21.1,0.56,0.12,0.16,0.75,0,0
ESP-La Liga,2526,Osasuna,Enzo Boyomo,CMR,DF,23,2001,30,29,2542,28.2,1,2,3,1,0,0,7,0,0.04,0.07,0.11,0.04,0.11,28.2,0,33,5,0,10,17,36,,,0,85,74.3,29,87,25,1,18,2,1.07,32,39,-7,-0.25,-0.35,1,11,4,36.4,0.39,0.14,0.09,0.25,0,0
ESP-La Liga,2526,Osasuna,Iker Benito,ESP,MF,22,2002,6,1,159,1.8,1,0,1,1,0,0,1,0,0.57,0.0,0.57,0.57,0.57,1.8,0,3,3,0,5,2,0,,,0,27,4.6,1,71,0,5,18,7,0.67,2,2,0,0.0,0.17,1,2,1,50.0,1.13,0.57,0.5,1.0,0,0
ESP-La Liga,2526,Osasuna,Iker Muñoz,ESP,MF,22,2002,19,8,952,10.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,10.6,0,18,21,1,6,12,7,,,0,50,27.8,8,77,2,11,31,18,1.32,12,12,0,0.0,0.22,0,9,4,44.4,0.85,0.38,0.0,0.0,0,0
ESP-La Liga,2526,Osasuna,Iñigo Arguibide,ESP,DF,20,2005,6,2,187,2.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,2.1,0,3,0,0,5,1,3,,,0,31,5.5,2,68,0,4,13,21,1.67,6,1,5,2.41,2.71,0,0,0,,0.0,0.0,,,0,0
ESP-La Liga,2526,Osasuna,Javi Galán,ESP,DF,30,1994,20,19,1672,18.6,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,18.6,0,30,37,0,86,27,30,,,0,84,48.9,19,87,15,1,24,1,1.2,20,24,-4,-0.22,-0.11,0,6,1,16.7,0.32,0.05,0.0,0.0,0,0
ESP-La Liga,2526,Osasuna,Jon Moncayola,ESP,MF,27,1998,36,35,3016,33.5,0,4,4,0,0,0,9,0,0.0,0.12,0.12,0.0,0.12,33.5,0,41,13,0,142,27,26,,,0,84,88.2,35,85,21,1,25,0,1.0,34,45,-11,-0.33,-1.44,0,23,5,21.7,0.69,0.15,0.0,0.0,0,0
ESP-La Liga,2526,Osasuna,Jorge Herrando,ESP,DF,24,2001,28,17,1600,17.8,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,17.8,0,24,9,0,2,22,15,,,0,57,46.8,17,79,9,11,23,10,1.18,17,26,-9,-0.51,-0.65,0,3,0,0.0,0.17,0.0,0.0,,0,0
ESP-La Liga,2526,Osasuna,Juan Cruz Armada,ESP,DF,33,1992,15,7,649,7.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,7.2,0,4,2,0,5,4,3,,,0,43,19.0,7,74,2,8,17,18,1.19,11,9,2,0.28,0.54,0,1,0,0.0,0.14,0.0,0.0,,0,0
ESP-La Liga,2526,Osasuna,Kike Barja,ESP,MF,28,1997,27,2,446,5.0,2,2,4,2,0,0,3,0,0.4,0.4,0.81,0.4,0.81,5.0,0,11,11,1,66,3,2,,,0,17,13.0,2,56,0,25,13,11,0.81,16,7,9,1.82,2.27,2,8,4,50.0,1.61,0.81,0.25,0.5,0,0
ESP-La Liga,2526,Osasuna,Lucas Torró,ESP,MF,31,1994,34,31,2293,25.5,0,1,1,0,0,0,6,0,0.0,0.04,0.04,0.0,0.04,25.5,0,40,27,0,2,30,19,,,0,67,67.0,31,73,12,3,10,2,0.97,24,37,-13,-0.51,-1.07,0,29,9,31.0,1.14,0.35,0.0,0.0,0,0
ESP-La Liga,2526,Osasuna,Moi Gómez,ESP,MF,31,1994,26,12,1201,13.3,0,2,2,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15,13.3,0,20,22,0,36,11,9,,,0,46,35.1,12,78,3,14,19,10,0.88,15,15,0,0.0,0.24,0,11,2,18.2,0.82,0.15,0.0,0.0,0,0
ESP-La Liga,2526,Osasuna,Raúl,ESP,FW,24,2000,36,6,1041,11.6,7,1,8,7,0,0,2,1,0.61,0.09,0.69,0.61,0.69,11.6,0,12,15,7,9,7,13,,,0,29,30.4,6,85,5,30,18,1,1.08,17,20,-3,-0.26,-0.15,7,39,23,59.0,3.37,1.99,0.18,0.3,0,0
ESP-La Liga,2526,Osasuna,Raúl Moro,ESP,MF,22,2002,14,7,625,6.9,0,2,2,0,0,0,0,0,0.0,0.29,0.29,0.0,0.29,6.9,0,2,6,5,28,1,0,,,0,45,18.3,7,69,1,7,21,3,0.93,12,12,0,0.0,0.19,0,6,0,0.0,0.86,0.0,0.0,,0,0
ESP-La Liga,2526,Osasuna,Rubén García,ESP,"MF,FW",32,1993,35,28,2229,24.8,2,5,7,2,0,0,6,0,0.08,0.2,0.28,0.08,0.28,24.8,0,36,27,1,154,17,31,,,0,64,65.2,28,73,4,7,27,0,1.17,26,30,-4,-0.16,-0.01,2,31,10,32.3,1.25,0.4,0.06,0.2,0,0
ESP-La Liga,2526,Osasuna,Sheraldo Becker,SUR,"FW,MF",30,1995,9,0,158,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.8,0,4,1,1,11,3,1,,,0,18,4.6,0,,0,9,18,9,0.56,1,4,-3,-1.71,-1.63,0,3,0,0.0,1.71,0.0,0.0,,0,0
ESP-La Liga,2526,Osasuna,Valentin Rosier,FRA,"DF,MF",28,1996,31,30,2547,28.3,1,1,2,1,0,0,6,1,0.04,0.04,0.07,0.04,0.07,28.3,1,33,20,3,46,43,32,,,0,82,74.5,30,84,22,1,22,1,1.16,29,37,-8,-0.28,-0.49,1,19,3,15.8,0.67,0.11,0.05,0.33,0,0
ESP-La Liga,2526,Osasuna,Víctor Muñoz,ESP,"MF,FW",22,2003,34,31,2656,29.5,6,2,8,6,0,0,3,0,0.2,0.07,0.27,0.2,0.27,29.5,0,32,54,5,99,10,13,,,0,78,77.7,31,82,15,3,34,0,1.24,32,32,0,0.0,0.71,6,81,31,38.3,2.74,1.05,0.07,0.19,0,0
ESP-La Liga,2526,Oviedo,Alberto Reina,ESP,MF,27,1997,37,31,2462,27.4,4,1,5,4,0,0,6,1,0.15,0.04,0.18,0.15,0.18,27.4,1,37,46,2,52,19,18,,,0,67,72.0,31,75,9,6,22,0,0.78,21,43,-22,-0.8,0.32,4,24,11,45.8,0.88,0.4,0.17,0.36,0,0
ESP-La Liga,2526,Oviedo,Borja Sánchez Laborde,ESP,MF,29,1996,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,0,0,0,,,0,14,0.4,0,,0,1,14,0,0.0,0,0,0,0.0,0.9,0,0,0,,0.0,0.0,,,0,0
ESP-La Liga,2526,Oviedo,Dani Calvo,ESP,DF,31,1994,20,17,1611,17.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,17.9,0,11,6,1,1,10,15,,,0,81,47.1,17,90,17,3,27,17,0.95,9,24,-15,-0.84,0.11,0,3,0,0.0,0.17,0.0,0.0,,0,0
ESP-La Liga,2526,Oviedo,David Carmo,ANG,DF,26,1999,22,20,1786,19.8,1,0,1,1,0,0,8,1,0.05,0.0,0.05,0.05,0.05,19.8,1,20,4,0,2,21,18,,,0,81,52.2,20,87,17,2,25,10,0.59,14,35,-21,-1.06,-0.34,1,10,3,30.0,0.5,0.15,0.1,0.33,0,0
ESP-La Liga,2526,Oviedo,David Costas,ESP,DF,30,1995,25,22,2066,23.0,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04,23.0,0,16,10,3,1,27,22,,,0,83,60.4,22,89,21,3,33,5,0.92,13,35,-22,-0.96,-0.16,1,5,1,20.0,0.22,0.04,0.2,1.0,0,0
ESP-La Liga,2526,Oviedo,Eric Bailly,CIV,DF,31,1994,15,15,1234,13.7,1,0,1,1,0,0,3,0,0.07,0.0,0.07,0.07,0.07,13.7,0,13,7,0,1,17,10,,,0,82,36.1,15,82,13,0,,16,0.93,13,22,-9,-0.66,0.37,1,6,1,16.7,0.44,0.07,0.17,1.0,0,0
ESP-La Liga,2526,Oviedo,Federico Viñas,URU,"FW,MF",27,1998,33,28,2439,27.1,9,1,10,7,2,2,7,3,0.33,0.04,0.37,0.26,0.3,27.1,1,46,69,13,3,13,32,,,0,74,71.3,28,83,12,5,26,0,0.85,20,38,-18,-0.66,0.8,9,57,21,36.8,2.1,0.77,0.16,0.43,2,2
ESP-La Liga,2526,Oviedo,Haissem Hassan,EGY,"MF,FW",23,2002,37,20,1942,21.6,0,3,3,0,0,0,1,0,0.0,0.14,0.14,0.0,0.14,21.6,0,12,25,3,113,6,26,,,0,52,56.8,20,71,3,17,30,1,0.76,11,33,-22,-1.02,-0.29,0,34,8,23.5,1.58,0.37,0.0,0.0,0,0
ESP-La Liga,2526,Oviedo,Ilyas Chaira,MAR,"MF,FW",24,2001,36,30,2447,27.2,6,2,8,6,0,0,2,1,0.22,0.07,0.29,0.22,0.29,27.2,0,53,41,18,74,4,34,,,0,68,71.5,30,76,10,6,30,0,0.81,22,39,-17,-0.63,0.95,6,81,35,43.2,2.98,1.29,0.07,0.17,0,0
ESP-La Liga,2526,Oviedo,Javi López,ESP,DF,23,2002,25,20,1711,19.0,0,1,1,0,0,0,3,1,0.0,0.05,0.05,0.0,0.05,19.0,0,38,26,2,60,20,23,,,0,68,50.0,20,82,12,5,15,7,0.84,17,28,-11,-0.58,0.63,0,7,1,14.3,0.37,0.05,0.0,0.0,0,0
ESP-La Liga,2526,Oviedo,Josip Brekalo,CRO,"MF,FW",27,1998,14,6,486,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5.4,0,7,6,0,26,2,7,,,0,35,14.2,6,58,0,8,18,3,0.71,1,14,-13,-2.41,-1.76,0,9,3,33.3,1.67,0.56,0.0,0.0,0,0
ESP-La Liga,2526,Oviedo,Kwasi Sibo,GHA,MF,27,1998,26,21,1681,18.7,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,18.7,0,30,4,0,2,14,20,,,0,65,49.2,21,75,9,5,21,10,0.88,16,26,-10,-0.54,0.71,0,9,2,22.2,0.48,0.11,0.0,0.0,0,0
ESP-La Liga,2526,Oviedo,Leander Dendoncker,BEL,MF,30,1995,19,15,1330,14.8,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07,14.8,0,12,3,1,5,11,25,,,0,70,38.9,15,86,8,4,11,5,0.79,7,25,-18,-1.22,-0.53,1,9,4,44.4,0.61,0.27,0.11,0.25,0,0
ESP-La Liga,2526,Oviedo,Lucas Ahijado,ESP,DF,30,1995,20,11,1098,12.2,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,12.2,0,14,3,2,16,17,29,,,0,55,32.1,11,83,7,9,21,11,0.5,8,24,-16,-1.31,-0.61,0,10,2,20.0,0.82,0.16,0.0,0.0,0,0
ESP-La Liga,2526,Oviedo,Luka Ilić,SRB,"MF,FW",26,1999,19,8,742,8.2,1,0,1,1,0,0,4,1,0.12,0.0,0.12,0.12,0.12,8.2,1,16,7,2,7,7,5,,,0,39,21.7,8,68,1,11,18,11,0.68,6,16,-10,-1.21,-0.41,1,9,5,55.6,1.09,0.61,0.11,0.2,0,0
ESP-La Liga,2526,Oviedo,Marco Esteban,ESP,DF,19,2006,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0,0,,,0,45,1.3,0,,0,1,45,3,0.0,0,0,0,0.0,0.91,0,0,0,,0.0,0.0,,,0,0
ESP-La Liga,2526,Oviedo,Nacho Vidal,ESP,DF,30,1995,29,27,2263,25.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,25.1,0,24,27,1,40,29,30,,,0,78,66.2,27,83,16,2,16,2,0.79,18,32,-14,-0.56,1.0,0,15,3,20.0,0.6,0.12,0.0,0.0,0,0
ESP-La Liga,2526,Oviedo,Nicolas Fonseca,URU,MF,26,1998,19,12,1018,11.3,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,11.3,0,27,12,0,4,17,25,,,0,54,29.8,12,70,2,7,25,1,0.84,13,22,-9,-0.8,0.14,0,8,1,12.5,0.71,0.09,0.0,0.0,0,0
ESP-La Liga,2526,Oviedo,Oier Luengo,ESP,DF,27,1997,3,3,225,2.5,0,1,1,0,0,0,1,0,0.0,0.4,0.4,0.0,0.4,2.5,0,2,1,0,0,2,5,,,0,75,6.6,3,75,2,0,,12,0.25,2,6,-4,-1.6,-0.75,0,1,0,0.0,0.4,0.0,0.0,,0,0
ESP-La Liga,2526,Oviedo,Omar Falah,ESP,DF,21,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,0,0,0,,,0,14,0.4,0,,0,1,14,3,0.0,0,0,0,0.0,0.9,0,0,0,,0.0,0.0,,,0,0
ESP-La Liga,2526,Oviedo,Ovie Ejaria,ENG,MF,27,1997,8,2,200,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2.2,0,3,5,1,1,3,2,,,0,25,5.8,2,54,0,6,15,5,0.75,2,3,-1,-0.45,0.47,0,3,1,33.3,1.35,0.45,0.0,0.0,0,0
ESP-La Liga,2526,Oviedo,Pablo Agudín,ESP,MF,17,2007,7,0,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,4,1,0,2,0,0,,,0,13,2.6,0,,0,7,13,18,0.43,0,3,-3,-3.0,-2.16,0,2,0,0.0,2.0,0.0,0.0,,0,0
ESP-La Liga,2526,Oviedo,Rahim Bonkano,NIG,DF,23,2002,27,18,1713,19.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,19.0,0,10,8,9,68,29,19,,,0,63,50.1,18,86,14,9,19,9,0.78,9,32,-23,-1.21,-0.63,0,3,0,0.0,0.16,0.0,0.0,,0,0
ESP-La Liga,2526,Oviedo,Salomón Rondón,VEN,FW,35,1989,16,13,1032,11.5,2,0,2,2,0,1,2,0,0.17,0.0,0.17,0.17,0.17,11.5,0,11,21,12,2,1,0,,,0,65,30.2,13,75,4,3,18,1,0.69,6,17,-11,-0.96,-0.09,2,24,5,20.8,2.09,0.44,0.08,0.4,0,1
ESP-La Liga,2526,Oviedo,Santi Cazorla,ESP,MF,40,1984,28,6,940,10.4,0,1,1,0,0,0,2,1,0.0,0.1,0.1,0.0,0.1,10.4,0,6,19,0,71,4,10,,,0,34,27.5,6,73,1,22,23,4,0.68,4,16,-12,-1.15,-0.35,0,7,1,14.3,0.67,0.1,0.0,0.0,0,0
ESP-La Liga,2526,Oviedo,Santiago Colombatto,ARG,MF,28,1997,32,23,2064,22.9,0,1,1,0,0,0,6,0,0.0,0.04,0.04,0.0,0.04,22.9,0,44,41,1,67,14,22,,,0,65,60.4,23,81,8,9,22,4,0.75,12,34,-22,-0.96,-0.16,0,15,2,13.3,0.65,0.09,0.0,0.0,0,0
ESP-La Liga,2526,Oviedo,Thiago Borbas,URU,FW,23,2002,12,0,179,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0,7,3,4,0,0,1,,,0,15,5.2,0,,0,12,15,5,0.75,2,5,-3,-1.51,-0.65,0,5,2,40.0,2.51,1.01,0.0,0.0,0,0
ESP-La Liga,2526,Oviedo,Thiago Fernández,ARG,"MF,FW",21,2004,16,9,817,9.1,0,4,4,0,0,0,4,0,0.0,0.44,0.44,0.0,0.44,9.1,0,7,11,2,27,5,7,,,0,51,23.9,9,65,0,7,33,1,1.0,12,16,-4,-0.44,0.6,0,13,5,38.5,1.43,0.55,0.0,0.0,0,0
ESP-La Liga,2526,Oviedo,Álex Forés,ESP,FW,24,2001,18,3,360,4.0,0,1,1,0,0,0,0,0,0.0,0.25,0.25,0.0,0.25,4.0,0,3,6,1,2,1,1,,,0,20,10.5,3,59,0,15,12,15,0.33,1,8,-7,-1.75,-0.96,0,8,2,25.0,2.0,0.5,0.0,0.0,0,0
ESP-La Liga,2526,Rayo Vallecano,Abdul Mumin,GHA,DF,27,1998,3,1,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.9,0,2,1,0,0,2,0,,,0,26,2.3,1,60,0,2,10,7,3.0,1,1,0,0.0,0.08,0,0,0,,0.0,0.0,,,0,0
ESP-La Liga,2526,Rayo Vallecano,Alexandre Alemão,BRA,FW,27,1998,26,11,1136,12.6,4,0,4,4,0,0,3,0,0.32,0.0,0.32,0.32,0.32,12.6,0,23,27,4,5,1,2,,,0,44,33.2,11,73,0,15,22,5,1.42,14,12,2,0.16,0.36,4,26,12,46.2,2.06,0.95,0.15,0.33,0,0
